"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
7109,2024,22300111,4,1610612747,TRUE,FALSE,TRUE,"LAL",0,1,"W",TRUE,42,79,0.532,8,27,0.296296296296296,0.778,34,52,0.653846153846154,240,14,18,3,37,40,28,7,10,16,17,106,3,1,1,0,115.7,115.5,0.2,0,0.2,3,1610612753,TRUE,FALSE,FALSE,"ORL",2,0,"L",FALSE,38,95,0.4,14,35,0.4,0.722,24,60,0.4,13,18,12,32,44,28,10,3,11,22,103,-3,0,0,0,113.3,111,-2.2,4.5,2.3,3,0.227848101265823,0.189473684210526,2.08166666666667,2.12333333333333,0.160128102481986,0.107927786499215,1.75,2.54545454545455
7110,2024,22300106,4,1610612763,FALSE,FALSE,FALSE,"MEM",1,1,"L",FALSE,42,92,0.457,14,37,0.378378378378378,0.6,28,55,0.509090909090909,240,12,20,10,34,44,22,9,4,12,22,110,-15,0,0,0,107.2,114.5,-8.2,1,-7.2,3,1610612742,FALSE,FALSE,FALSE,"DAL",2,1,"W",TRUE,42,84,0.5,23,47,0.48936170212766,0.75,19,37,0.513513513513513,18,24,6,42,48,24,4,7,15,17,125,15,1,0,0,118.6,116.2,3.1,-0.7,2.4,-15,0.217391304347826,0.285714285714286,2.14166666666667,2.1575,0.116731517509728,0.144843568945539,1.83333333333333,1.6
7111,2024,22300113,4,1610612756,FALSE,FALSE,FALSE,"PHX",2,1,"L",FALSE,42,83,0.506,18,39,0.461538461538462,0.8,24,44,0.545454545454545,240,12,15,6,37,43,29,8,7,19,18,114,-1,0,0,0,118.1,115.3,2.6,0.2,2.8,4,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"W",TRUE,43,92,0.467,14,37,0.378378378378378,0.75,29,55,0.527272727272727,15,20,8,29,37,25,10,9,12,17,115,1,1,0,0,110.3,117.3,-5.1,-1.8,-6.9,-1,0.180722891566265,0.217391304347826,2.1375,2.18333333333333,0.185185185185185,0.114503816793893,1.52631578947368,2.08333333333333
7112,2024,22300114,4,1610612746,TRUE,FALSE,FALSE,"LAC",1,0,"W",TRUE,44,89,0.494,14,31,0.451612903225806,0.696,30,58,0.517241379310345,240,16,23,9,35,44,29,10,4,16,26,118,16,1,0,0,119.8,116.1,4.4,-0.7,3.7,4,1610612753,TRUE,FALSE,TRUE,"ORL",0,1,"L",FALSE,38,81,0.469,7,30,0.233333333333333,0.576,31,51,0.607843137254902,19,33,7,33,40,23,9,3,16,24,102,-16,0,1,0,113.3,111,-2.2,4.5,2.3,16,0.258426966292135,0.407407407407407,2.21083333333333,2.1775,0.150772710139465,0.153080750095675,1.8125,1.4375
7113,2024,22300112,4,1610612739,TRUE,FALSE,FALSE,"CLE",2,0,"L",FALSE,36,92,0.391,10,38,0.263157894736842,0.75,26,54,0.481481481481481,240,9,12,14,32,46,19,6,6,15,19,91,-18,0,0,0,115.3,112.4,-0.2,3.1,2.9,4,1610612752,TRUE,FALSE,FALSE,"NYK",2,0,"W",TRUE,38,86,0.442,13,34,0.382352941176471,0.8,25,52,0.480769230769231,20,25,12,36,48,18,9,1,14,17,109,18,1,0,0,117.8,112.9,2.3,2.5,4.9,-18,0.130434782608696,0.290697674418605,2.0475,2.0625,0.152625152625153,0.141414141414141,1.26666666666667,1.28571428571429
7114,2024,22300125,5,1610612762,TRUE,FALSE,FALSE,"UTA",1,0,"W",TRUE,47,87,0.54,22,43,0.511627906976744,0.708,25,44,0.568181818181818,240,17,24,10,40,50,35,7,3,21,22,133,24,1,0,0,115.8,120.2,0.4,-4.7,-4.4,5,1610612763,FALSE,FALSE,FALSE,"MEM",1,1,"L",FALSE,35,96,0.365,14,54,0.259259259259259,0.781,21,42,0.5,25,32,14,28,42,25,12,7,16,22,109,-24,0,0,0,107.2,114.5,-8.2,1,-7.2,24,0.275862068965517,0.333333333333333,2.26166666666667,2.335,0.193441414885777,0.142755174875089,1.66666666666667,1.5625
7115,2024,22300126,5,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,39,81,0.481,11,31,0.354838709677419,0.867,28,50,0.56,240,13,15,7,29,36,32,5,6,18,17,102,1,1,0,0,117.8,115.6,2.3,-0.2,2.1,4,1610612758,FALSE,FALSE,FALSE,"SAC",2,2,"L",FALSE,36,88,0.409,11,35,0.314285714285714,0.783,25,53,0.471698113207547,18,23,14,34,48,24,8,4,15,17,101,-1,0,0,0,117.1,115.9,1.6,-0.4,1.2,1,0.185185185185185,0.261363636363636,2.05416666666667,2.065,0.182555780933063,0.151331719128329,1.77777777777778,1.6
7116,2024,22300127,5,1610612747,FALSE,FALSE,FALSE,"LAL",1,2,"W",TRUE,46,90,0.511,11,32,0.34375,0.75,35,58,0.603448275862069,265,27,36,9,42,51,28,10,9,14,24,130,5,1,0,1,115.7,115.5,0.2,0,0.2,5,1610612746,TRUE,FALSE,TRUE,"LAC",0,4,"L",FALSE,47,99,0.475,14,34,0.411764705882353,0.63,33,65,0.507692307692308,17,27,12,34,46,22,12,1,13,31,125,-5,0,1,1,119.8,116.1,4.4,-0.7,3.7,5,0.4,0.272727272727273,2.30916666666667,2.33083333333333,0.126308191988452,0.116195924204505,2,1.69230769230769
7117,2024,22300117,5,1610612737,FALSE,FALSE,FALSE,"ATL",1,2,"W",TRUE,46,92,0.5,9,32,0.28125,0.906,37,60,0.616666666666667,240,29,32,14,43,57,26,8,3,21,16,130,9,1,0,0,118.3,119.4,2.8,-4,-1.2,4,1610612764,FALSE,FALSE,FALSE,"WAS",1,1,"L",FALSE,51,101,0.505,10,40,0.25,0.643,41,61,0.672131147540984,9,14,6,29,35,32,14,3,11,25,121,-9,0,0,0,110.2,119.6,-5.3,-4.2,-9.4,9,0.347826086956522,0.138613861386139,2.35583333333333,2.33666666666667,0.185709232401839,0.098074179743224,1.23809523809524,2.90909090909091
7118,2024,22300120,5,1610612752,TRUE,FALSE,TRUE,"NYK",0,1,"L",FALSE,32,92,0.348,5,30,0.166666666666667,0.667,27,62,0.435483870967742,240,20,30,16,34,50,18,10,3,14,16,89,-6,0,1,0,117.8,112.9,2.3,2.5,4.9,5,1610612739,TRUE,FALSE,TRUE,"CLE",0,1,"W",TRUE,32,74,0.432,12,32,0.375,0.95,20,42,0.476190476190476,19,20,6,40,46,22,7,5,18,27,95,6,1,1,0,115.3,112.4,-0.2,3.1,2.9,-6,0.326086956521739,0.27027027027027,2.15,1.975,0.135658914728682,0.189873417721519,1.28571428571429,1.22222222222222
7119,2024,22300122,4,1610612745,FALSE,FALSE,FALSE,"HOU",2,2,"W",TRUE,44,84,0.524,21,37,0.567567567567568,0.826,23,47,0.48936170212766,240,19,23,7,31,38,35,10,2,17,22,128,9,1,0,0,114.3,112.7,-1.2,2.8,1.6,4,1610612766,FALSE,TRUE,FALSE,"CHA",1,2,"L",FALSE,45,90,0.5,11,27,0.407407407407407,0.72,34,63,0.53968253968254,18,25,15,29,44,21,9,8,16,19,119,-9,0,0,0,109,119.9,-6.4,-4.4,-10.9,9,0.273809523809524,0.277777777777778,2.16916666666667,2.125,0.163273146369574,0.156862745098039,2.05882352941176,1.3125
7120,2024,22300121,5,1610612760,FALSE,FALSE,FALSE,"OKC",1,1,"L",FALSE,38,88,0.432,7,34,0.205882352941176,0.92,31,54,0.574074074074074,240,23,25,6,43,49,23,6,5,15,24,106,-4,0,0,0,120,112.6,4.5,2.9,7.4,4,1610612740,TRUE,FALSE,FALSE,"NOP",1,0,"W",TRUE,40,102,0.392,13,42,0.30952380952381,0.586,27,60,0.45,17,29,22,36,58,23,8,5,11,20,110,4,1,0,0,117.4,112.6,2,2.8,4.8,-4,0.284090909090909,0.284313725490196,2.25,2.16166666666667,0.138888888888889,0.106013878180416,1.53333333333333,2.09090909090909
7121,2024,22300123,4,1610612750,FALSE,FALSE,FALSE,"MIN",1,2,"W",TRUE,38,83,0.458,8,21,0.380952380952381,0.963,30,62,0.483870967741935,240,26,27,8,39,47,20,9,5,14,15,110,21,1,0,0,115.6,108.8,0.1,6.7,6.8,5,1610612743,FALSE,TRUE,FALSE,"DEN",1,1,"L",FALSE,38,96,0.396,6,33,0.181818181818182,0.7,32,63,0.507936507936508,7,10,12,31,43,23,6,10,16,22,89,-21,0,0,0,118.5,113.5,3,1.9,4.9,21,0.325301204819277,0.104166666666667,2.10166666666667,2.175,0.13877874702617,0.153256704980843,1.42857142857143,1.4375
7122,2024,22300119,5,1610612748,FALSE,FALSE,FALSE,"MIA",1,1,"L",FALSE,39,91,0.429,13,38,0.342105263157895,0.778,26,53,0.490566037735849,240,14,18,11,35,46,22,10,5,18,20,105,-4,0,0,0,113.9,112.4,-1.6,3,1.4,4,1610612751,FALSE,TRUE,FALSE,"BKN",1,1,"W",TRUE,37,82,0.451,16,36,0.444444444444444,0.731,21,46,0.456521739130435,19,26,7,40,47,27,11,4,18,18,109,4,1,0,0,113.7,116.4,-1.8,-0.9,-2.7,-4,0.197802197802198,0.317073170731707,2.20666666666667,2.17583333333333,0.169939577039275,0.172347759479127,1.22222222222222,1.5
7123,2024,22300124,4,1610612742,FALSE,FALSE,FALSE,"DAL",1,1,"W",TRUE,37,81,0.457,20,48,0.416666666666667,0.714,17,33,0.515151515151515,240,20,28,13,32,45,23,7,2,15,11,114,9,1,0,0,118.6,116.2,3.1,-0.7,2.4,5,1610612741,FALSE,TRUE,FALSE,"CHI",1,1,"L",FALSE,42,89,0.472,11,33,0.333333333333333,0.909,31,56,0.553571428571429,10,11,12,31,43,19,10,3,13,23,105,-9,0,0,0,114.6,116.3,-0.8,-0.8,-1.7,9,0.345679012345679,0.123595505617978,1.98583333333333,1.97583333333333,0.157364666386907,0.137072964993674,1.53333333333333,1.46153846153846
7124,2024,22300115,5,1610612765,TRUE,FALSE,FALSE,"DET",1,0,"L",FALSE,40,90,0.444,11,29,0.379310344827586,0.909,29,61,0.475409836065574,240,10,11,6,32,38,24,12,4,18,31,101,-9,0,0,0,110.3,119.1,-5.2,-3.6,-8.8,5,1610612757,FALSE,FALSE,FALSE,"POR",1,1,"W",TRUE,38,81,0.469,7,20,0.35,0.818,31,61,0.508196721311475,27,33,7,37,44,23,10,7,17,15,110,9,1,0,0,108.9,117.9,-6.6,-2.4,-9,-9,0.122222222222222,0.407407407407407,2.22583333333333,2.19833333333333,0.168476226132535,0.161106899166035,1.33333333333333,1.35294117647059
7125,2024,22300116,5,1610612761,TRUE,FALSE,FALSE,"TOR",1,0,"W",TRUE,51,91,0.56,15,38,0.394736842105263,0.929,36,53,0.679245283018868,240,13,14,15,35,50,35,7,6,18,25,130,19,1,0,0,112.9,118.6,-2.6,-3.1,-5.7,4,1610612749,FALSE,FALSE,FALSE,"MIL",1,1,"L",FALSE,35,76,0.461,13,34,0.382352941176471,0.737,22,42,0.523809523809524,28,38,7,22,29,19,9,2,12,17,111,-19,0,0,0,119.2,115.7,3.7,-0.3,3.5,19,0.153846153846154,0.5,2.08666666666667,2.03583333333333,0.179712460063898,0.122799836266885,1.94444444444444,1.58333333333333
7126,2024,22300118,4,1610612738,FALSE,FALSE,FALSE,"BOS",1,2,"W",TRUE,54,95,0.568,20,35,0.571428571428571,0.964,34,60,0.566666666666667,240,27,28,11,46,57,27,5,2,13,19,155,51,1,0,0,123.3,111.7,7.9,3.8,11.6,4,1610612754,FALSE,TRUE,FALSE,"IND",1,1,"L",FALSE,46,101,0.455,5,37,0.135135135135135,0.583,41,64,0.640625,7,12,8,23,31,26,6,6,9,20,104,-51,0,0,0,120.5,118.1,5,-2.6,2.4,51,0.294736842105263,0.118811881188119,2.2775,2.235,0.118916941090377,0.0838926174496644,2.07692307692308,2.88888888888889
7127,2024,22300131,5,1610612756,FALSE,TRUE,FALSE,"PHX",1,1,"L",FALSE,43,80,0.538,16,32,0.5,0.731,27,48,0.5625,240,19,26,5,29,34,26,5,4,14,15,121,-11,0,0,0,118.1,115.3,2.6,0.2,2.8,5,1610612759,FALSE,TRUE,FALSE,"SAS",1,2,"W",TRUE,51,98,0.52,18,37,0.486486486486487,0.923,33,61,0.540983606557377,12,13,9,32,41,37,7,5,8,21,132,11,1,0,0,110.3,117.3,-5.1,-1.8,-6.9,-11,0.325,0.13265306122449,2.0925,2.14,0.139386698526483,0.0778816199376947,1.85714285714286,4.625
7128,2024,22300129,5,1610612740,TRUE,FALSE,TRUE,"NOP",0,1,"W",TRUE,39,80,0.488,14,32,0.4375,0.943,25,48,0.520833333333333,240,33,35,7,29,36,27,5,7,12,18,125,9,1,1,0,117.4,112.6,2,2.8,4.8,6,1610612765,TRUE,TRUE,TRUE,"DET",0,2,"L",FALSE,41,94,0.436,13,38,0.342105263157895,0.808,28,56,0.5,21,26,19,29,48,30,4,5,16,31,116,-9,0,1,0,110.3,119.1,-5.2,-3.6,-8.8,9,0.4375,0.276595744680851,2.09166666666667,2.13416666666667,0.119521912350598,0.156188988676298,2.25,1.875
7129,2024,22300128,4,1610612755,FALSE,FALSE,FALSE,"PHI",3,1,"W",TRUE,42,92,0.457,9,25,0.36,0.84,33,67,0.492537313432836,240,21,25,15,31,46,21,12,3,14,19,114,15,1,0,0,117.1,114.9,1.6,0.6,2.2,6,1610612761,TRUE,FALSE,TRUE,"TOR",0,2,"L",FALSE,38,79,0.481,10,28,0.357142857142857,0.684,28,51,0.549019607843137,13,19,9,32,41,30,4,3,19,20,99,-15,0,1,0,112.9,118.6,-2.6,-3.1,-5.7,15,0.271739130434783,0.240506329113924,2.125,2.02833333333333,0.137254901960784,0.195152013147083,1.5,1.57894736842105
7130,2024,22300130,6,1610612762,TRUE,FALSE,TRUE,"UTA",0,1,"L",FALSE,41,89,0.461,12,33,0.363636363636364,0.731,29,56,0.517857142857143,240,19,26,13,35,48,27,9,7,20,27,113,-2,0,1,0,115.8,120.2,0.4,-4.7,-4.4,5,1610612753,FALSE,FALSE,FALSE,"ORL",1,1,"W",TRUE,39,85,0.459,10,29,0.344827586206897,0.75,29,56,0.517857142857143,27,36,10,33,43,27,17,9,17,25,115,2,1,0,0,113.3,111,-2.2,4.5,2.3,-2,0.292134831460674,0.423529411764706,2.23833333333333,2.24666666666667,0.186150409530901,0.157640949554896,1.35,1.58823529411765
7131,2024,22300002,5,1610612749,FALSE,FALSE,FALSE,"MIL",1,2,"W",TRUE,35,82,0.427,20,39,0.512820512820513,0.714,15,43,0.348837209302326,240,20,28,7,34,41,24,6,11,14,16,110,5,1,0,0,119.2,115.7,3.7,-0.3,3.5,6,1610612752,FALSE,FALSE,FALSE,"NYK",1,2,"L",FALSE,38,96,0.396,10,39,0.256410256410256,0.76,28,57,0.491228070175439,19,25,16,40,56,18,6,1,11,22,105,-5,0,0,0,117.8,112.9,2.3,2.5,4.9,5,0.341463414634146,0.260416666666667,2.11083333333333,2.125,0.138176075799447,0.107843137254902,1.71428571428571,1.63636363636364
7132,2024,22300004,6,1610612741,TRUE,FALSE,FALSE,"CHI",1,0,"L",FALSE,43,89,0.483,11,28,0.392857142857143,0.714,32,61,0.524590163934426,240,10,14,9,33,42,21,4,4,10,13,107,-2,0,0,0,114.6,116.3,-0.8,-0.8,-1.7,5,1610612751,TRUE,FALSE,FALSE,"BKN",1,0,"W",TRUE,44,96,0.458,18,45,0.4,0.6,26,51,0.509803921568627,3,5,8,31,39,32,4,4,11,12,109,2,1,0,0,113.7,116.4,-1.8,-0.9,-2.7,-2,0.157303370786517,0.0520833333333333,2.00333333333333,2.10833333333333,0.103993344425957,0.108695652173913,2.1,2.90909090909091
7133,2024,22300001,5,1610612754,TRUE,FALSE,FALSE,"IND",1,0,"W",TRUE,45,86,0.523,15,31,0.483870967741935,0.667,30,55,0.545454545454545,240,16,24,7,33,40,28,7,5,19,18,121,5,1,0,0,120.5,118.1,5,-2.6,2.4,6,1610612739,FALSE,FALSE,FALSE,"CLE",1,1,"L",FALSE,44,84,0.524,8,28,0.285714285714286,0.8,36,56,0.642857142857143,20,25,5,30,35,27,10,9,13,20,116,-5,0,0,0,115.3,112.4,-0.2,3.1,2.9,5,0.27906976744186,0.297619047619048,2.26166666666667,2.14583333333333,0.175018422991894,0.12621359223301,1.47368421052632,2.07692307692308
7134,2024,22300003,6,1610612748,FALSE,FALSE,FALSE,"MIA",1,2,"W",TRUE,48,80,0.6,13,27,0.481481481481481,0.857,35,53,0.660377358490566,240,12,14,7,30,37,35,9,1,21,18,121,7,1,0,0,113.9,112.4,-1.6,3,1.4,5,1610612764,FALSE,FALSE,FALSE,"WAS",1,2,"L",FALSE,46,81,0.568,13,28,0.464285714285714,0.529,33,53,0.622641509433962,9,17,4,26,30,33,7,4,20,18,114,-7,0,0,0,110.2,119.6,-5.3,-4.2,-9.4,7,0.175,0.209876543209877,2.08666666666667,2.17666666666667,0.209664536741214,0.191424196018377,1.66666666666667,1.65
7135,2024,22300005,6,1610612760,FALSE,FALSE,FALSE,"OKC",1,2,"L",FALSE,50,83,0.602,15,29,0.517241379310345,0.8,35,54,0.648148148148148,240,24,30,7,25,32,26,3,1,19,20,139,-2,0,0,0,120,112.6,4.5,2.9,7.4,6,1610612744,FALSE,TRUE,FALSE,"GSW",1,1,"W",TRUE,49,92,0.533,18,40,0.45,0.833,31,52,0.596153846153846,25,30,13,25,38,36,9,2,15,25,141,2,1,0,0,117.8,115.6,2.3,-0.2,2.1,-2,0.36144578313253,0.326086956521739,2.25416666666667,2.23333333333333,0.175600739371534,0.139925373134328,1.36842105263158,2.4
7136,2024,22300006,6,1610612743,TRUE,FALSE,FALSE,"DEN",1,0,"W",TRUE,49,93,0.527,13,30,0.433333333333333,0.737,36,63,0.571428571428571,240,14,19,19,32,51,33,11,6,20,17,125,11,1,0,0,118.5,113.5,3,1.9,4.9,5,1610612742,FALSE,TRUE,FALSE,"DAL",1,1,"L",FALSE,41,86,0.477,17,42,0.404761904761905,0.882,24,44,0.545454545454545,15,17,10,24,34,27,12,6,15,19,114,-11,0,0,0,118.6,116.2,3.1,-0.7,2.4,11,0.204301075268817,0.197674418604651,2.1325,2.05166666666667,0.195388823759281,0.152315190901706,1.65,1.8
7137,2024,22300007,6,1610612757,FALSE,FALSE,FALSE,"POR",1,1,"W",TRUE,39,96,0.406,9,32,0.28125,0.778,30,64,0.46875,265,28,36,15,35,50,19,12,7,14,15,115,2,1,0,1,108.9,117.9,-6.6,-2.4,-9,6,1610612763,FALSE,FALSE,FALSE,"MEM",1,1,"L",FALSE,47,96,0.49,10,35,0.285714285714286,0.692,37,61,0.60655737704918,9,13,7,41,48,29,8,10,17,25,113,-2,0,0,1,107.2,114.5,-8.2,1,-7.2,2,0.375,0.135416666666667,2.30916666666667,2.3275,0.126308191988452,0.152166129609739,1.35714285714286,1.70588235294118
7138,2024,22300135,6,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,40,84,0.476,8,31,0.258064516129032,0.81,32,53,0.60377358490566,240,17,21,9,26,35,24,9,7,11,15,105,-18,0,0,0,117.4,112.6,2,2.8,4.8,6,1610612737,FALSE,FALSE,FALSE,"ATL",2,1,"W",TRUE,45,93,0.484,14,41,0.341463414634146,0.792,31,52,0.596153846153846,19,24,19,33,52,28,4,6,13,16,123,18,1,0,0,118.3,119.4,2.8,-4,-1.2,-18,0.25,0.258064516129032,1.98416666666667,2.0325,0.115497690046199,0.133251332513325,2.18181818181818,2.15384615384615
7139,2024,22300139,7,1610612743,TRUE,FALSE,TRUE,"DEN",0,1,"W",TRUE,42,81,0.519,16,36,0.444444444444444,0.767,26,45,0.577777777777778,240,23,30,10,39,49,31,10,4,12,18,123,22,1,1,0,118.5,113.5,3,1.9,4.9,7,1610612741,TRUE,FALSE,TRUE,"CHI",0,1,"L",FALSE,39,86,0.453,7,26,0.269230769230769,0.696,32,60,0.533333333333333,16,23,9,28,37,28,7,3,11,19,101,-22,0,1,0,114.6,116.3,-0.8,-0.8,-1.7,22,0.37037037037037,0.267441860465116,2.00416666666667,2.04416666666667,0.124740124740125,0.112107623318386,2.58333333333333,2.54545454545455
7140,2024,22300137,5,1610612745,FALSE,FALSE,FALSE,"HOU",2,1,"W",TRUE,40,87,0.46,13,36,0.361111111111111,0.7,27,51,0.529411764705882,240,14,20,10,43,53,28,4,3,11,18,107,18,1,0,0,114.3,112.7,-1.2,2.8,1.6,5,1610612758,FALSE,FALSE,FALSE,"SAC",2,1,"L",FALSE,32,84,0.381,11,41,0.268292682926829,0.737,21,43,0.488372093023256,14,19,8,35,43,20,5,6,11,19,89,-18,0,0,0,117.1,115.9,1.6,-0.4,1.2,18,0.229885057471264,0.226190476190476,2.01666666666667,1.98666666666667,0.113636363636364,0.115352348993289,2.54545454545455,1.81818181818182
7141,2024,22300136,6,1610612751,TRUE,FALSE,TRUE,"BKN",0,1,"L",FALSE,43,100,0.43,17,52,0.326923076923077,0.647,26,48,0.541666666666667,240,11,17,10,32,42,22,4,5,6,21,114,-10,0,1,0,113.7,116.4,-1.8,-0.9,-2.7,5,1610612738,FALSE,FALSE,FALSE,"BOS",2,1,"W",TRUE,43,90,0.478,15,45,0.333333333333333,0.852,28,45,0.622222222222222,23,27,10,40,50,22,4,6,11,17,124,10,1,0,0,123.3,111.7,7.9,3.8,11.6,-10,0.17,0.3,2.15583333333333,2.14333333333333,0.0579822187862389,0.106920684292379,3.66666666666667,2
7142,2024,22300138,5,1610612750,FALSE,FALSE,FALSE,"MIN",2,1,"W",TRUE,45,81,0.556,9,24,0.375,0.774,36,57,0.631578947368421,240,24,31,9,34,43,25,10,11,11,23,123,28,1,0,0,115.6,108.8,0.1,6.7,6.8,7,1610612762,FALSE,FALSE,FALSE,"UTA",1,1,"L",FALSE,35,91,0.385,12,43,0.27906976744186,0.765,23,48,0.479166666666667,13,17,17,22,39,20,3,7,18,20,95,-28,0,0,0,115.8,120.2,0.4,-4.7,-4.4,28,0.382716049382716,0.186813186813187,2.01333333333333,2.0725,0.113824503311258,0.180940892641737,2.27272727272727,1.11111111111111
7143,2024,22300133,6,1610612754,TRUE,FALSE,TRUE,"IND",0,1,"L",FALSE,45,93,0.484,22,45,0.488888888888889,0.75,23,48,0.479166666666667,240,12,16,11,25,36,31,7,5,15,18,124,-1,0,1,0,120.5,118.1,5,-2.6,2.4,5,1610612766,TRUE,FALSE,FALSE,"CHA",2,0,"W",TRUE,47,88,0.534,8,20,0.4,1,39,68,0.573529411764706,23,23,12,29,41,23,5,10,13,20,125,1,1,0,0,109,119.9,-6.4,-4.4,-10.9,-1,0.172043010752688,0.261363636363636,2.1675,2.065,0.144175317185698,0.131154156577885,2.06666666666667,1.76923076923077
7144,2024,22300134,6,1610612753,FALSE,FALSE,FALSE,"ORL",1,1,"W",TRUE,46,101,0.455,12,33,0.363636363636364,0.842,34,68,0.5,240,16,19,19,32,51,29,6,9,16,18,120,19,1,0,0,113.3,111,-2.2,4.5,2.3,6,1610612747,FALSE,FALSE,FALSE,"LAL",2,1,"L",FALSE,37,84,0.44,8,30,0.266666666666667,0.905,29,54,0.537037037037037,19,21,10,30,40,17,6,10,17,21,101,-19,0,0,0,115.7,115.5,0.2,0,0.2,19,0.188118811881188,0.25,2.21583333333333,2.08833333333333,0.150432493418578,0.169592976855547,1.8125,1
7145,2024,22300132,5,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,43,90,0.478,11,30,0.366666666666667,0.833,32,60,0.533333333333333,240,15,18,15,36,51,24,5,6,18,24,112,12,1,0,0,117.1,114.9,1.6,0.6,2.2,6,1610612756,TRUE,FALSE,FALSE,"PHX",1,0,"L",FALSE,32,89,0.36,9,35,0.257142857142857,0.818,23,54,0.425925925925926,27,33,15,27,42,22,11,12,11,11,100,-12,0,0,0,118.1,115.3,2.6,0.2,2.8,12,0.2,0.370786516853933,2.1025,2.07333333333333,0.178359096313912,0.110530546623794,1.33333333333333,2
7146,2024,22300142,7,1610612739,FALSE,FALSE,FALSE,"CLE",1,2,"W",TRUE,41,83,0.494,11,37,0.297297297297297,0.786,30,46,0.652173913043478,240,22,28,13,41,54,26,8,2,18,21,115,11,1,0,0,115.3,112.4,-0.2,3.1,2.9,7,1610612744,TRUE,FALSE,FALSE,"GSW",1,0,"L",FALSE,34,94,0.362,16,41,0.390243902439024,0.667,18,53,0.339622641509434,20,30,17,27,44,26,10,4,13,18,104,-11,0,0,0,117.8,115.6,2.3,-0.2,2.1,11,0.337349397590361,0.319148936170213,2.09,2.15,0.179425837320574,0.125968992248062,1.44444444444444,2
7147,2024,22300140,7,1610612765,TRUE,FALSE,FALSE,"DET",2,0,"L",FALSE,43,87,0.494,8,23,0.347826086956522,0.857,35,64,0.546875,240,12,14,10,23,33,25,7,6,16,23,106,-14,0,0,0,110.3,119.1,-5.2,-3.6,-8.8,7,1610612756,TRUE,FALSE,TRUE,"PHX",0,2,"W",TRUE,43,86,0.5,8,21,0.380952380952381,0.897,35,65,0.538461538461538,26,29,14,29,43,29,8,10,18,13,120,14,1,1,0,118.1,115.3,2.6,0.2,2.8,-14,0.160919540229885,0.337209302325581,2.06583333333333,2.14083333333333,0.161355385235982,0.17516543402102,1.5625,1.61111111111111
7148,2024,22300143,6,1610612742,TRUE,FALSE,FALSE,"DAL",1,0,"W",TRUE,43,91,0.473,14,42,0.333333333333333,0.75,29,49,0.591836734693878,240,24,32,9,38,47,31,3,6,11,19,124,6,1,0,0,118.6,116.2,3.1,-0.7,2.4,6,1610612766,TRUE,FALSE,TRUE,"CHA",0,2,"L",FALSE,49,99,0.495,8,30,0.266666666666667,0.571,41,69,0.594202898550725,12,21,10,33,43,30,5,2,9,25,118,-6,0,1,0,109,119.9,-6.4,-4.4,-10.9,6,0.351648351648352,0.212121212121212,2.23083333333333,2.23416666666667,0.102726933134105,0.0839239089891831,2.81818181818182,3.33333333333333
7149,2024,22300144,7,1610612757,FALSE,FALSE,FALSE,"POR",1,2,"L",FALSE,37,95,0.389,14,45,0.311111111111111,0.8,23,50,0.46,240,12,15,16,31,47,23,11,5,14,21,100,-12,0,0,0,108.9,117.9,-6.6,-2.4,-9,7,1610612763,FALSE,FALSE,FALSE,"MEM",1,2,"W",TRUE,45,89,0.506,13,32,0.40625,0.692,32,57,0.56140350877193,9,13,10,39,49,27,6,7,17,18,112,12,1,0,0,107.2,114.5,-8.2,1,-7.2,-12,0.157894736842105,0.146067415730337,2.075,2.11916666666667,0.140562248995984,0.167125442390877,1.64285714285714,1.58823529411765
